species_key,alias,name_kind,locale,source,confidence
abies,Abies,botanical,,,curated
acer,Acer,botanical,,,curated
aesculus,Aesculus,botanical,,,curated
ailanthus,Allianthus altissima,botanical,,,curated
alnus,Alnus,botanical,,,curated
betula,Betula,botanical,,,curated
cedrus,Cedrus,botanical,,,curated
cornus,Cornus,botanical,,,curated
crataegus,Crataegus,botanical,,,curated
fraxinus,Fraxinus,botanical,,,curated
juniperus,Juniperus,botanical,,,curated
larix,Larix,botanical,,,curated
liriodendron,Liriodendron,botanical,,,curated
magnolia,Magnolia,botanical,,,curated
morus,Morus,botanical,,,curated
picea,Picea,botanical,,,curated
pinus,Pinus,botanical,,,curated
populus,Populus,botanical,,,curated
prunus,Prunus spp.,botanical,,,curated
pyrus,Pyrus,botanical,,,curated
quercus,Quercus,botanical,,,curated
salix,Salix,botanical,,,curated
sorbus,Sorbus,botanical,,,curated
syringa,Syringa,botanical,,,curated
taxus,Taxus,botanical,,,curated
thuja,Thuja,botanical,,,curated
tilia,Tilia,botanical,,,curated
ulmus,Ulmus,botanical,,,curated
zelkova,Zelkova,botanical,,,curated
malus,Malus,botanical,,,curated
juglans,Juglans,botanical,,,curated
prunus,Prunus,botanical,,,curated
sequoiadendron_giganteum,Sequoiadendron,botanical,,,curated
ailanthus,Ailanthus,botanical,,,curated
gleditsia_triacanthos,Gleditsia,botanical,,,curated
sophora_japonica,Sophora,botanical,,,curated
chamaecyparis_lawsoniana,Chamaecyparis,botanical,,,curated
carya,Carya,botanical,,,curated
amelanchier_canadensis,Serviceberry,common,en,Toronto Open Data Street Trees,curated
tilia,Linden,common,en,Toronto Open Data Street Trees,curated
catalpa_speciosa,Catalpa speciosa,botanical,,,curated
catalpa_speciosa,"Catalpa, northern",common,en,Toronto Open Data Street Trees,curated
ulmus_davidiana_morton,"Elm, Accolade",common,en,Toronto Open Data Street Trees,curated
ulmus_davidiana_morton,Ulmus davidiana 'japonica Morton,botanical,,,curated
acer_ginnala,Acer tataricum subsp. ginnala,botanical,,,curated
"acer_ginnala","Maple, Amur",common,en,Toronto Open Data Street Trees,curated
acer_palmatum,"Maple, Japanese",common,en,Toronto Open Data Street Trees,curated
cercis_canadensis,Redbud,common,en,Toronto Open Data Street Trees,curated
"morus_alba_pendula","Mulberry, white weeping",common,en,Toronto Open Data Street Trees,curated
morus_alba_pendula,Morus alba 'pendula',botanical,,,curated
acer_x_freemanii_armstrong,Acer x freemanii (A. rubrum x saccharinum) 'Armstrong',botanical,,,curated
"acer_x_freemanii_armstrong","Maple, Freeman Armstrong",common,en,Toronto Open Data Street Trees,curated
aesculus_flava,"Buckeye, yellow",common,en,Toronto Open Data Street Trees,curated
magnolia_x_soulangeana,Magnolia x soulngeana (M. denudata x liliiflora),botanical,,,curated
magnolia_x_soulangeana,"Magnolia, saucer",common,en,Toronto Open Data Street Trees,curated
cercidiphyllum_japonicum,"Katsura, Japanese",common,en,Toronto Open Data Street Trees,curated
"morus_alba","Mulberry, white",common,en,Toronto Open Data Street Trees,curated
acer_nigrum,"Maple, black",common,en,Toronto Open Data Street Trees,curated
